measure,tract_id,value,label,measure_sentence_case,plot_label
Race/Ethnicity: Two or More Races,41047001702,38,38,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 38
Race/Ethnicity: Two or More Races,41047001702,65,65,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 65
Race/Ethnicity: Hispanic or Latino,41047001702,103,103,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 103
Race/Ethnicity: Hispanic or Latino,41047001702,228,228,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 228
Race/Ethnicity: White,41047001703,25,25,Race/ethnicity: white,Race/ethnicity: white in this census tract: 25
Race/Ethnicity: White,41047001703,20,20,Race/ethnicity: white,Race/ethnicity: white in this census tract: 20
Race/Ethnicity: African American,41047001703,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047001703,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047001703,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047001703,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047001703,15,15,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 15
Race/Ethnicity: Asian,41047001703,9,9,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 9
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047001703,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047001703,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047001703,11,11,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 11
Race/Ethnicity: Other Race,41047001703,35,35,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 35
Race/Ethnicity: Two or More Races,41047001703,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41047001703,38,38,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 38
Race/Ethnicity: Hispanic or Latino,41047001703,28,28,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 28
Race/Ethnicity: Hispanic or Latino,41047001703,73,73,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 73
Race/Ethnicity: White,41047001801,197,197,Race/ethnicity: white,Race/ethnicity: white in this census tract: 197
Race/Ethnicity: White,41047001801,156,156,Race/ethnicity: white,Race/ethnicity: white in this census tract: 156
Race/Ethnicity: African American,41047001801,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047001801,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047001801,57,57,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 57
Race/Ethnicity: American Indian and Alaska Native,41047001801,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047001801,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047001801,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047001801,33,33,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 33
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047001801,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047001801,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047001801,92,92,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 92
Race/Ethnicity: Two or More Races,41047001801,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41047001801,12,12,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 12
Race/Ethnicity: Hispanic or Latino,41047001801,208,208,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 208
Race/Ethnicity: Hispanic or Latino,41047001801,205,205,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 205
Race/Ethnicity: White,41047001802,215,215,Race/ethnicity: white,Race/ethnicity: white in this census tract: 215
Race/Ethnicity: White,41047001802,249,249,Race/ethnicity: white,Race/ethnicity: white in this census tract: 249
Race/Ethnicity: African American,41047001802,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047001802,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047001802,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047001802,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047001802,10,10,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 10
Race/Ethnicity: Asian,41047001802,6,6,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 6
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047001802,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047001802,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047001802,112,112,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 112
Race/Ethnicity: Other Race,41047001802,35,35,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 35
Race/Ethnicity: Two or More Races,41047001802,160,160,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 160
Race/Ethnicity: Two or More Races,41047001802,207,207,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 207
Race/Ethnicity: Hispanic or Latino,41047001802,351,351,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 351
Race/Ethnicity: Hispanic or Latino,41047001802,297,297,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 297
Race/Ethnicity: White,41047001803,39,39,Race/ethnicity: white,Race/ethnicity: white in this census tract: 39
Race/Ethnicity: White,41047001803,137,137,Race/ethnicity: white,Race/ethnicity: white in this census tract: 137
Race/Ethnicity: African American,41047001803,15,15,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 15
Race/Ethnicity: African American,41047001803,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047001803,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047001803,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047001803,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047001803,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047001803,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047001803,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047001803,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047001803,25,25,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 25
Race/Ethnicity: Two or More Races,41047001803,4,4,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 4
Race/Ethnicity: Two or More Races,41047001803,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41047001803,4,4,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 4
Race/Ethnicity: Hispanic or Latino,41047001803,129,129,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 129
Race/Ethnicity: White,41047002000,293,293,Race/ethnicity: white,Race/ethnicity: white in this census tract: 293
Race/Ethnicity: White,41047002000,416,416,Race/ethnicity: white,Race/ethnicity: white in this census tract: 416
Race/Ethnicity: African American,41047002000,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002000,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002000,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002000,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002000,34,34,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 34
Race/Ethnicity: Asian,41047002000,13,13,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 13
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002000,30,30,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 30
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002000,31,31,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 31
Race/Ethnicity: Other Race,41047002000,28,28,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 28
Race/Ethnicity: Other Race,41047002000,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002000,75,75,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 75
Race/Ethnicity: Two or More Races,41047002000,16,16,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 16
Race/Ethnicity: Hispanic or Latino,41047002000,68,68,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 68
Race/Ethnicity: Hispanic or Latino,41047002000,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41047002101,47,47,Race/ethnicity: white,Race/ethnicity: white in this census tract: 47
Race/Ethnicity: White,41047002101,47,47,Race/ethnicity: white,Race/ethnicity: white in this census tract: 47
Race/Ethnicity: African American,41047002101,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002101,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002101,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002101,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002101,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047002101,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002101,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002101,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002101,29,29,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 29
Race/Ethnicity: Other Race,41047002101,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002101,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41047002101,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41047002101,16,16,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 16
Race/Ethnicity: Hispanic or Latino,41047002101,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41047002102,100,100,Race/ethnicity: white,Race/ethnicity: white in this census tract: 100
Race/Ethnicity: White,41047002102,174,174,Race/ethnicity: white,Race/ethnicity: white in this census tract: 174
Race/Ethnicity: African American,41047002102,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002102,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002102,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002102,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002102,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047002102,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002102,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002102,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002102,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047002102,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002102,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41047002102,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41047002102,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41047002102,23,23,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 23
Race/Ethnicity: White,41047002201,54,54,Race/ethnicity: white,Race/ethnicity: white in this census tract: 54
Race/Ethnicity: White,41047002201,73,73,Race/ethnicity: white,Race/ethnicity: white in this census tract: 73
Race/Ethnicity: African American,41047002201,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002201,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002201,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002201,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002201,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047002201,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002201,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002201,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002201,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047002201,6,6,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 6
Race/Ethnicity: Two or More Races,41047002201,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41047002201,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41047002201,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41047002201,6,6,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 6
Race/Ethnicity: White,41047002202,62,62,Race/ethnicity: white,Race/ethnicity: white in this census tract: 62
Race/Ethnicity: White,41047002202,368,368,Race/ethnicity: white,Race/ethnicity: white in this census tract: 368
Race/Ethnicity: African American,41047002202,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002202,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002202,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002202,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002202,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047002202,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002202,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002202,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002202,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047002202,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002202,36,36,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 36
Race/Ethnicity: Two or More Races,41047002202,128,128,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 128
Race/Ethnicity: Hispanic or Latino,41047002202,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41047002202,140,140,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 140
Race/Ethnicity: White,41047002301,40,40,Race/ethnicity: white,Race/ethnicity: white in this census tract: 40
Race/Ethnicity: White,41047002301,90,90,Race/ethnicity: white,Race/ethnicity: white in this census tract: 90
Race/Ethnicity: African American,41047002301,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002301,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002301,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002301,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002301,10,10,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 10
Race/Ethnicity: Asian,41047002301,7,7,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 7
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002301,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002301,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002301,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047002301,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002301,8,8,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 8
Race/Ethnicity: Two or More Races,41047002301,7,7,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 7
Race/Ethnicity: Hispanic or Latino,41047002301,8,8,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 8
Race/Ethnicity: Hispanic or Latino,41047002301,17,17,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 17
Race/Ethnicity: White,41047002303,122,122,Race/ethnicity: white,Race/ethnicity: white in this census tract: 122
Race/Ethnicity: White,41047002303,182,182,Race/ethnicity: white,Race/ethnicity: white in this census tract: 182
Race/Ethnicity: African American,41047002303,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002303,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002303,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002303,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002303,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047002303,8,8,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 8
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002303,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002303,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002303,49,49,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 49
Race/Ethnicity: Other Race,41047002303,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002303,65,65,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 65
Race/Ethnicity: Two or More Races,41047002303,19,19,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 19
Race/Ethnicity: Hispanic or Latino,41047002303,69,69,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 69
Race/Ethnicity: Hispanic or Latino,41047002303,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41047002304,241,241,Race/ethnicity: white,Race/ethnicity: white in this census tract: 241
Race/Ethnicity: White,41047002304,155,155,Race/ethnicity: white,Race/ethnicity: white in this census tract: 155
Race/Ethnicity: African American,41047002304,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002304,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002304,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002304,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002304,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047002304,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002304,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002304,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002304,17,17,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 17
Race/Ethnicity: Other Race,41047002304,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002304,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41047002304,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41047002304,17,17,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 17
Race/Ethnicity: Hispanic or Latino,41047002304,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41047002400,55,55,Race/ethnicity: white,Race/ethnicity: white in this census tract: 55
Race/Ethnicity: White,41047002400,49,49,Race/ethnicity: white,Race/ethnicity: white in this census tract: 49
Race/Ethnicity: African American,41047002400,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002400,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002400,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002400,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002400,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047002400,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002400,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002400,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002400,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047002400,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002400,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41047002400,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41047002400,9,9,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 9
Race/Ethnicity: Hispanic or Latino,41047002400,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41047002501,411,411,Race/ethnicity: white,Race/ethnicity: white in this census tract: 411
Race/Ethnicity: White,41047002501,173,173,Race/ethnicity: white,Race/ethnicity: white in this census tract: 173
Race/Ethnicity: African American,41047002501,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002501,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002501,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
