measure,tract_id,value,label,measure_sentence_case,plot_label
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067031910,0.12019491066594477,12.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 12.0%
Percent of Children 5-17 Who Speak English at Home,41067031911,0.5767123287671233,57.7%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 57.7%
Percent of Children 5-17 Who Speak Spanish at Home,41067031911,0.2452054794520548,24.5%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 24.5%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067031911,0.045205479452054796,4.5%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 4.5%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067031911,0.1232876712328767,12.3%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 12.3%
Percent of Children 5-17 Who Speak English at Home,41067031912,0.8059880239520958,80.6%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 80.6%
Percent of Children 5-17 Who Speak Spanish at Home,41067031912,0.1089820359281437,10.9%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 10.9%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067031912,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067031912,0.03473053892215569,3.5%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 3.5%
Percent of Children 5-17 Who Speak English at Home,41067032001,0.775,77.5%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 77.5%
Percent of Children 5-17 Who Speak Spanish at Home,41067032001,0.16785714285714284,16.8%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 16.8%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032001,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032001,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067032003,0.4663023679417122,46.6%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 46.6%
Percent of Children 5-17 Who Speak Spanish at Home,41067032003,0.5282331511839709,52.8%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 52.8%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032003,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032003,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067032004,0.8285714285714286,82.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 82.9%
Percent of Children 5-17 Who Speak Spanish at Home,41067032004,0.15324675324675324,15.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 15.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032004,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032004,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067032005,0.39957716701902746,40.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 40.0%
Percent of Children 5-17 Who Speak Spanish at Home,41067032005,0.5676532769556025,56.8%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 56.8%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032005,0.015856236786469344,1.6%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 1.6%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032005,0.016913319238900635,1.7%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.7%
Percent of Children 5-17 Who Speak English at Home,41067032103,0.9343832020997376,93.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 93.4%
Percent of Children 5-17 Who Speak Spanish at Home,41067032103,0.04161979752530934,4.2%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 4.2%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032103,0.01537307836520435,1.5%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 1.5%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032103,0.00862392200974878,0.9%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.9%
Percent of Children 5-17 Who Speak English at Home,41067032104,0.9690063810391978,96.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 96.9%
Percent of Children 5-17 Who Speak Spanish at Home,41067032104,0.009115770282588878,0.9%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.9%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032104,0.02187784867821331,2.2%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 2.2%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032104,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067032107,0.8096676737160121,81.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 81.0%
Percent of Children 5-17 Who Speak Spanish at Home,41067032107,0.17522658610271905,17.5%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 17.5%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032107,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032107,0.015105740181268883,1.5%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.5%
Percent of Children 5-17 Who Speak English at Home,41067032108,0.8624833110814419,86.2%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 86.2%
Percent of Children 5-17 Who Speak Spanish at Home,41067032108,0.09345794392523364,9.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 9.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032108,0.012016021361815754,1.2%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 1.2%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032108,0.03204272363150868,3.2%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 3.2%
Percent of Children 5-17 Who Speak English at Home,41067032109,0.8852459016393442,88.5%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 88.5%
Percent of Children 5-17 Who Speak Spanish at Home,41067032109,0.04287515762925599,4.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 4.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032109,0.02648171500630517,2.6%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 2.6%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032109,0.03530895334174023,3.5%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 3.5%
Percent of Children 5-17 Who Speak English at Home,41067032110,0.9602272727272727,96.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 96.0%
Percent of Children 5-17 Who Speak Spanish at Home,41067032110,0,0.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032110,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032110,0.03977272727272727,4.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 4.0%
Percent of Children 5-17 Who Speak English at Home,41067032200,0.9580369843527738,95.8%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 95.8%
Percent of Children 5-17 Who Speak Spanish at Home,41067032200,0.03556187766714083,3.6%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 3.6%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032200,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032200,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067032300,0.724373576309795,72.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 72.4%
Percent of Children 5-17 Who Speak Spanish at Home,41067032300,0.20425208807896736,20.4%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 20.4%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032300,0.017463933181473046,1.7%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 1.7%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032300,0.053910402429764616,5.4%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 5.4%
Percent of Children 5-17 Who Speak English at Home,41067032404,0.7759771210676835,77.6%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 77.6%
Percent of Children 5-17 Who Speak Spanish at Home,41067032404,0.1992373689227836,19.9%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 19.9%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032404,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032404,0.02478551000953289,2.5%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 2.5%
Percent of Children 5-17 Who Speak English at Home,41067032406,0.8628895184135977,86.3%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 86.3%
Percent of Children 5-17 Who Speak Spanish at Home,41067032406,0.09631728045325778,9.6%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 9.6%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032406,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032406,0.040793201133144476,4.1%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 4.1%
Percent of Children 5-17 Who Speak English at Home,41067032407,0.7689039932030586,76.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 76.9%
Percent of Children 5-17 Who Speak Spanish at Home,41067032407,0.1503823279524214,15.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 15.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032407,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032407,0.08071367884451996,8.1%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 8.1%
Percent of Children 5-17 Who Speak English at Home,41067032408,0.7988826815642458,79.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 79.9%
Percent of Children 5-17 Who Speak Spanish at Home,41067032408,0.0446927374301676,4.5%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 4.5%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032408,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032408,0.05524518932340161,5.5%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 5.5%
Percent of Children 5-17 Who Speak English at Home,41067032409,0.3614982578397213,36.1%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 36.1%
Percent of Children 5-17 Who Speak Spanish at Home,41067032409,0.6385017421602788,63.9%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 63.9%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032409,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032409,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067032410,0.3985307621671258,39.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 39.9%
Percent of Children 5-17 Who Speak Spanish at Home,41067032410,0.5803489439853077,58.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 58.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032410,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032410,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067032501,0.384070796460177,38.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 38.4%
Percent of Children 5-17 Who Speak Spanish at Home,41067032501,0.5823008849557522,58.2%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 58.2%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032501,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032501,0.033628318584070796,3.4%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 3.4%
Percent of Children 5-17 Who Speak English at Home,41067032502,0.6142506142506142,61.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 61.4%
Percent of Children 5-17 Who Speak Spanish at Home,41067032502,0.14004914004914004,14.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 14.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032502,0.012285012285012284,1.2%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 1.2%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032502,0.13267813267813267,13.3%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 13.3%
Percent of Children 5-17 Who Speak English at Home,41067032503,0.5738705738705738,57.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 57.4%
Percent of Children 5-17 Who Speak Spanish at Home,41067032503,0.40293040293040294,40.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 40.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032503,0.008547008547008548,0.9%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.9%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032503,0.014652014652014652,1.5%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.5%
Percent of Children 5-17 Who Speak English at Home,41067032603,0.7961346633416458,79.6%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 79.6%
Percent of Children 5-17 Who Speak Spanish at Home,41067032603,0.13778054862842892,13.8%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 13.8%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032603,0.05423940149625935,5.4%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 5.4%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032603,0.011845386533665835,1.2%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.2%
Percent of Children 5-17 Who Speak English at Home,41067032604,0.5271317829457365,52.7%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 52.7%
Percent of Children 5-17 Who Speak Spanish at Home,41067032604,0.3397932816537468,34.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 34.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032604,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032604,0.1330749354005168,13.3%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 13.3%
Percent of Children 5-17 Who Speak English at Home,41067032606,0.513722730471499,51.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 51.4%
Percent of Children 5-17 Who Speak Spanish at Home,41067032606,0.4736101337086559,47.4%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 47.4%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032606,0.012667135819845179,1.3%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 1.3%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032606,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067032607,0.8796296296296297,88.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 88.0%
Percent of Children 5-17 Who Speak Spanish at Home,41067032607,0.06481481481481481,6.5%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 6.5%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032607,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032607,0.05555555555555555,5.6%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 5.6%
Percent of Children 5-17 Who Speak English at Home,41067032608,0.7014925373134329,70.1%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 70.1%
Percent of Children 5-17 Who Speak Spanish at Home,41067032608,0.12835820895522387,12.8%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 12.8%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032608,0.07164179104477612,7.2%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 7.2%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032608,0.09850746268656717,9.9%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 9.9%
Percent of Children 5-17 Who Speak English at Home,41067032609,0.9094827586206896,90.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 90.9%
Percent of Children 5-17 Who Speak Spanish at Home,41067032609,0.0625,6.2%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 6.2%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032609,0.015086206896551725,1.5%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 1.5%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032609,0.01293103448275862,1.3%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.3%
Percent of Children 5-17 Who Speak English at Home,41067032610,0.8344370860927153,83.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 83.4%
Percent of Children 5-17 Who Speak Spanish at Home,41067032610,0.15397350993377484,15.4%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 15.4%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032610,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032610,0.011589403973509934,1.2%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.2%
Percent of Children 5-17 Who Speak English at Home,41067032700,0.8353253652058433,83.5%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 83.5%
Percent of Children 5-17 Who Speak Spanish at Home,41067032700,0.15803452855245684,15.8%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 15.8%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032700,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032700,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067032800,0.8333333333333334,83.3%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 83.3%
Percent of Children 5-17 Who Speak Spanish at Home,41067032800,0.16666666666666666,16.7%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 16.7%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032800,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032800,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067032901,0.5244979919678715,52.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 52.4%
Percent of Children 5-17 Who Speak Spanish at Home,41067032901,0.46184738955823296,46.2%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 46.2%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032901,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032901,0.013654618473895583,1.4%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.4%
Percent of Children 5-17 Who Speak English at Home,41067032902,0.3127880184331797,31.3%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 31.3%
Percent of Children 5-17 Who Speak Spanish at Home,41067032902,0.6872119815668203,68.7%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 68.7%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067032902,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067032902,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067033000,0.8055555555555556,80.6%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 80.6%
Percent of Children 5-17 Who Speak Spanish at Home,41067033000,0.16908212560386474,16.9%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 16.9%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067033000,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067033000,0.025362318840579712,2.5%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 2.5%
Percent of Children 5-17 Who Speak English at Home,41067033101,0.6631578947368421,66.3%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 66.3%
Percent of Children 5-17 Who Speak Spanish at Home,41067033101,0.09473684210526316,9.5%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 9.5%
